date,expected_bars,actual_bars,missing_bars,duplicate_rows,extra_bars,too_few_bars,too_many_bars,first_missing,first_extra,issue
2024-07-12,102,99,3,0,0,True,False,2024-07-12 10:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-07-25,102,101,1,0,0,True,False,2024-07-25 14:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-07-26,102,99,3,0,0,True,False,2024-07-26 12:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-07-29,102,100,2,0,0,True,False,2024-07-29 10:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-07-30,102,99,3,0,0,True,False,2024-07-30 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-07-31,102,100,2,0,0,True,False,2024-07-31 10:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-08-01,102,101,1,0,0,True,False,2024-08-01 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-08-02,102,99,3,0,0,True,False,2024-08-02 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-08-07,102,100,2,0,0,True,False,2024-08-07 11:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-08-08,102,99,3,0,0,True,False,2024-08-08 09:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-08-09,102,98,4,0,0,True,False,2024-08-09 12:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-08-12,102,100,2,0,0,True,False,2024-08-12 10:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-08-13,102,101,1,0,0,True,False,2024-08-13 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-08-14,102,97,5,0,0,True,False,2024-08-14 11:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-08-15,102,96,6,0,0,True,False,2024-08-15 11:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-08-16,102,101,1,0,0,True,False,2024-08-16 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-08-19,102,100,2,0,0,True,False,2024-08-19 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-08-20,102,97,5,0,0,True,False,2024-08-20 11:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-08-21,102,99,3,0,0,True,False,2024-08-21 11:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-08-23,102,100,2,0,0,True,False,2024-08-23 15:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-08-26,102,95,7,0,0,True,False,2024-08-26 10:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-08-27,102,99,3,0,0,True,False,2024-08-27 13:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-08-29,102,101,1,0,0,True,False,2024-08-29 14:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-09-02,102,101,1,0,0,True,False,2024-09-02 14:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-09-04,102,101,1,0,0,True,False,2024-09-04 13:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-09-06,102,100,2,0,0,True,False,2024-09-06 14:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-09-09,102,101,1,0,0,True,False,2024-09-09 12:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-09-10,102,99,3,0,0,True,False,2024-09-10 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-09-11,102,99,3,0,0,True,False,2024-09-11 10:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-09-12,102,98,4,0,0,True,False,2024-09-12 11:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-09-13,102,98,4,0,0,True,False,2024-09-13 11:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-09-16,102,97,5,0,0,True,False,2024-09-16 11:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-09-17,102,100,2,0,0,True,False,2024-09-17 12:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-09-18,102,95,7,0,0,True,False,2024-09-18 10:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-09-20,102,101,1,0,0,True,False,2024-09-20 13:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-09-23,102,100,2,0,0,True,False,2024-09-23 11:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-09-24,102,97,5,0,0,True,False,2024-09-24 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-09-25,102,101,1,0,0,True,False,2024-09-25 13:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-09-26,102,101,1,0,0,True,False,2024-09-26 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-09-27,102,100,2,0,0,True,False,2024-09-27 12:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-10-01,102,98,4,0,0,True,False,2024-10-01 11:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-10-02,102,97,5,0,0,True,False,2024-10-02 09:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-10-03,102,98,4,0,0,True,False,2024-10-03 11:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-10-04,102,96,6,0,0,True,False,2024-10-04 11:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-10-07,102,97,5,0,0,True,False,2024-10-07 12:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-10-08,102,96,6,0,0,True,False,2024-10-08 10:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-10-09,102,99,3,0,0,True,False,2024-10-09 12:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-10-10,102,101,1,0,0,True,False,2024-10-10 14:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-10-11,102,90,12,0,0,True,False,2024-10-11 09:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-10-14,102,95,7,0,0,True,False,2024-10-14 10:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-10-15,102,101,1,0,0,True,False,2024-10-15 13:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-10-16,102,97,5,0,0,True,False,2024-10-16 11:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-10-17,102,101,1,0,0,True,False,2024-10-17 14:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-10-24,102,101,1,0,0,True,False,2024-10-24 12:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-11-01,102,48,54,0,0,True,False,2024-11-01 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-11-08,102,101,1,0,0,True,False,2024-11-08 15:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-11-11,102,98,4,0,0,True,False,2024-11-11 12:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-11-26,102,101,1,0,0,True,False,2024-11-26 12:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-11-29,102,101,1,0,0,True,False,2024-11-29 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-12-05,102,99,3,0,0,True,False,2024-12-05 09:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-12-06,102,100,2,0,0,True,False,2024-12-06 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-12-10,102,99,3,0,0,True,False,2024-12-10 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-12-12,102,101,1,0,0,True,False,2024-12-12 15:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-01-02,102,100,2,0,0,True,False,2025-01-02 13:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-01-03,102,101,1,0,0,True,False,2025-01-03 12:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-01-07,102,101,1,0,0,True,False,2025-01-07 13:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-01-09,102,101,1,0,0,True,False,2025-01-09 15:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-01-14,102,101,1,0,0,True,False,2025-01-14 12:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-01-21,102,101,1,0,0,True,False,2025-01-21 14:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-01-24,102,101,1,0,0,True,False,2025-01-24 13:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-02-04,102,100,2,0,0,True,False,2025-02-04 11:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-02-05,102,99,3,0,0,True,False,2025-02-05 12:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-02-06,102,101,1,0,0,True,False,2025-02-06 13:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-02-07,102,99,3,0,0,True,False,2025-02-07 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-02-10,102,98,4,0,0,True,False,2025-02-10 11:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-02-11,102,99,3,0,0,True,False,2025-02-11 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-02-13,102,101,1,0,0,True,False,2025-02-13 13:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-02-14,102,101,1,0,0,True,False,2025-02-14 12:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-02-17,102,97,5,0,0,True,False,2025-02-17 09:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-02-18,102,100,2,0,0,True,False,2025-02-18 12:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-02-20,102,100,2,0,0,True,False,2025-02-20 10:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-03-04,102,100,2,0,0,True,False,2025-03-04 13:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-03-07,102,101,1,0,0,True,False,2025-03-07 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-03-12,102,99,3,0,0,True,False,2025-03-12 12:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-03-17,102,101,1,0,0,True,False,2025-03-17 13:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-03-18,102,100,2,0,0,True,False,2025-03-18 13:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-03-19,102,98,4,0,0,True,False,2025-03-19 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-03-20,102,100,2,0,0,True,False,2025-03-20 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-03-21,102,101,1,0,0,True,False,2025-03-21 09:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-03-24,102,100,2,0,0,True,False,2025-03-24 10:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-03-26,102,100,2,0,0,True,False,2025-03-26 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-03-27,102,101,1,0,0,True,False,2025-03-27 15:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-03-28,102,100,2,0,0,True,False,2025-03-28 13:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-04-01,102,101,1,0,0,True,False,2025-04-01 11:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-04-15,102,101,1,0,0,True,False,2025-04-15 14:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-04-17,102,48,54,0,0,True,False,2025-04-17 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-04-30,102,48,54,0,0,True,False,2025-04-30 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-05-02,102,101,1,0,0,True,False,2025-05-02 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-05-15,102,101,1,0,0,True,False,2025-05-15 11:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-05-16,102,100,2,0,0,True,False,2025-05-16 13:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-05-19,102,101,1,0,0,True,False,2025-05-19 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-05-20,102,101,1,0,0,True,False,2025-05-20 14:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-05-21,102,96,6,0,0,True,False,2025-05-21 10:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-05-23,102,100,2,0,0,True,False,2025-05-23 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-05-26,102,99,3,0,0,True,False,2025-05-26 13:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-05-27,102,101,1,0,0,True,False,2025-05-27 12:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-05-28,102,48,54,0,0,True,False,2025-05-28 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-05-30,102,101,1,0,0,True,False,2025-05-30 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-06-02,102,101,1,0,0,True,False,2025-06-02 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-06-04,102,98,4,0,0,True,False,2025-06-04 12:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-06-09,102,98,4,0,0,True,False,2025-06-09 11:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-06-10,102,96,6,0,0,True,False,2025-06-10 11:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-06-11,102,98,4,0,0,True,False,2025-06-11 10:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-06-12,102,101,1,0,0,True,False,2025-06-12 13:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-06-13,102,101,1,0,0,True,False,2025-06-13 10:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-06-16,102,100,2,0,0,True,False,2025-06-16 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-06-17,102,101,1,0,0,True,False,2025-06-17 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-06-18,102,99,3,0,0,True,False,2025-06-18 13:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-06-19,102,101,1,0,0,True,False,2025-06-19 12:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-06-24,102,101,1,0,0,True,False,2025-06-24 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-06-26,102,99,3,0,0,True,False,2025-06-26 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-06-27,102,98,4,0,0,True,False,2025-06-27 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-06-30,102,101,1,0,0,True,False,2025-06-30 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-07-03,102,101,1,0,0,True,False,2025-07-03 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-07-04,102,95,7,0,0,True,False,2025-07-04 10:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-07-07,102,98,4,0,0,True,False,2025-07-07 11:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-07-08,102,98,4,0,0,True,False,2025-07-08 10:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-07-09,102,98,4,0,0,True,False,2025-07-09 13:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-07-10,102,98,4,0,0,True,False,2025-07-10 09:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-07-11,102,99,3,0,0,True,False,2025-07-11 12:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-07-14,102,101,1,0,0,True,False,2025-07-14 14:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-07-15,102,93,9,0,0,True,False,2025-07-15 11:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-07-16,102,97,5,0,0,True,False,2025-07-16 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-07-17,102,98,4,0,0,True,False,2025-07-17 10:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-07-23,102,101,1,0,0,True,False,2025-07-23 14:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-07-24,102,101,1,0,0,True,False,2025-07-24 12:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-07-25,102,101,1,0,0,True,False,2025-07-25 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-07-28,102,100,2,0,0,True,False,2025-07-28 12:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-07-29,102,100,2,0,0,True,False,2025-07-29 12:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-07-30,102,99,3,0,0,True,False,2025-07-30 12:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-08-01,102,100,2,0,0,True,False,2025-08-01 12:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-08-04,102,101,1,0,0,True,False,2025-08-04 16:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-08-05,102,101,1,0,0,True,False,2025-08-05 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-08-07,102,100,2,0,0,True,False,2025-08-07 11:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-08-08,102,91,11,0,0,True,False,2025-08-08 10:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-08-11,102,94,8,0,0,True,False,2025-08-11 11:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-08-12,102,98,4,0,0,True,False,2025-08-12 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-08-13,102,98,4,0,0,True,False,2025-08-13 11:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-08-14,102,92,10,0,0,True,False,2025-08-14 10:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-08-15,102,100,2,0,0,True,False,2025-08-15 10:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-08-18,102,92,10,0,0,True,False,2025-08-18 09:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-08-19,102,94,8,0,0,True,False,2025-08-19 10:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-08-20,102,90,12,0,0,True,False,2025-08-20 10:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-08-21,102,91,11,0,0,True,False,2025-08-21 09:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-08-22,102,98,4,0,0,True,False,2025-08-22 12:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-08-25,102,93,9,0,0,True,False,2025-08-25 10:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-08-26,102,97,5,0,0,True,False,2025-08-26 12:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-08-27,102,90,12,0,0,True,False,2025-08-27 10:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-08-28,102,97,5,0,0,True,False,2025-08-28 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-08-29,102,92,10,0,0,True,False,2025-08-29 10:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-09-01,102,97,5,0,0,True,False,2025-09-01 11:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-09-02,102,101,1,0,0,True,False,2025-09-02 10:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-09-03,102,97,5,0,0,True,False,2025-09-03 10:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-09-04,102,100,2,0,0,True,False,2025-09-04 12:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-09-05,102,97,5,0,0,True,False,2025-09-05 10:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-09-08,102,95,7,0,0,True,False,2025-09-08 11:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-09-09,102,93,9,0,0,True,False,2025-09-09 10:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-09-10,102,101,1,0,0,True,False,2025-09-10 11:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-09-11,102,93,9,0,0,True,False,2025-09-11 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-09-12,102,94,8,0,0,True,False,2025-09-12 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-09-15,102,100,2,0,0,True,False,2025-09-15 10:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-09-16,102,95,7,0,0,True,False,2025-09-16 10:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-09-17,102,97,5,0,0,True,False,2025-09-17 09:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-09-18,102,96,6,0,0,True,False,2025-09-18 09:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-09-19,102,96,6,0,0,True,False,2025-09-19 09:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-09-22,102,91,11,0,0,True,False,2025-09-22 09:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-09-23,102,90,12,0,0,True,False,2025-09-23 11:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-09-24,102,93,9,0,0,True,False,2025-09-24 09:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-09-25,102,101,1,0,0,True,False,2025-09-25 15:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-09-29,102,100,2,0,0,True,False,2025-09-29 14:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-09-30,102,98,4,0,0,True,False,2025-09-30 12:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-10-01,102,100,2,0,0,True,False,2025-10-01 13:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-10-02,102,97,5,0,0,True,False,2025-10-02 12:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-10-03,102,99,3,0,0,True,False,2025-10-03 13:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-10-06,102,100,2,0,0,True,False,2025-10-06 11:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-10-07,102,95,7,0,0,True,False,2025-10-07 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-10-08,102,91,11,0,0,True,False,2025-10-08 11:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-10-09,102,97,5,0,0,True,False,2025-10-09 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-10-13,102,98,4,0,0,True,False,2025-10-13 13:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-10-14,102,97,5,0,0,True,False,2025-10-14 10:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-10-15,102,94,8,0,0,True,False,2025-10-15 10:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-10-16,102,100,2,0,0,True,False,2025-10-16 14:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-10-20,102,101,1,0,0,True,False,2025-10-20 10:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-10-23,102,99,3,0,0,True,False,2025-10-23 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-10-24,102,101,1,0,0,True,False,2025-10-24 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-10-27,102,98,4,0,0,True,False,2025-10-27 12:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-10-28,102,95,7,0,0,True,False,2025-10-28 11:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-10-29,102,97,5,0,0,True,False,2025-10-29 10:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-10-30,102,91,11,0,0,True,False,2025-10-30 11:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-10-31,102,43,59,0,0,True,False,2025-10-31 09:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-11-03,102,96,6,0,0,True,False,2025-11-03 10:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-11-04,102,96,6,0,0,True,False,2025-11-04 12:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-11-05,102,98,4,0,0,True,False,2025-11-05 12:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-11-06,102,93,9,0,0,True,False,2025-11-06 12:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-11-07,102,95,7,0,0,True,False,2025-11-07 12:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-11-10,102,97,5,0,0,True,False,2025-11-10 10:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-11-11,102,90,12,0,0,True,False,2025-11-11 10:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2025-11-12,102,89,13,0,0,True,False,2025-11-12 09:50:00,,too_few_bars_possible_half_day_or_halt;gaps
