time,open,high,low,close,Volume
2026-03-26 11:50:00+01:00,251.2,251.3,251.2,251.2,2815
2026-03-26 11:55:00+01:00,251.3,251.6,251.2,251.6,4048
2026-03-26 12:00:00+01:00,251.7,251.7,251.5,251.6,3897
2026-03-26 12:05:00+01:00,251.7,251.8,251.7,251.8,1900
2026-03-26 12:10:00+01:00,251.8,251.9,251.7,251.7,12836
2026-03-26 12:15:00+01:00,251.6,251.7,251.5,251.7,1826
2026-03-26 12:20:00+01:00,251.8,252.0,251.7,252.0,2520
2026-03-26 12:25:00+01:00,251.8,251.8,251.6,251.8,2685
2026-03-26 12:30:00+01:00,251.6,251.6,251.3,251.4,16786
2026-03-26 12:35:00+01:00,251.3,251.4,251.3,251.4,1410
2026-03-26 12:40:00+01:00,251.3,251.4,251.2,251.3,4647
2026-03-26 12:45:00+01:00,251.3,251.4,251.2,251.4,2793
2026-03-26 12:50:00+01:00,251.3,251.4,251.3,251.3,2204
2026-03-26 12:55:00+01:00,251.4,251.45,251.4,251.4,4799
2026-03-26 13:00:00+01:00,251.45,251.45,251.1,251.2,5477
2026-03-26 13:05:00+01:00,251.2,251.7,251.2,251.5,89131
2026-03-26 13:10:00+01:00,251.4,251.5,251.4,251.5,1021
2026-03-26 13:15:00+01:00,251.5,251.5,251.4,251.4,2805
2026-03-26 13:20:00+01:00,251.5,251.5,251.5,251.5,1155
2026-03-26 13:25:00+01:00,251.4,251.5,251.1,251.3,2587
2026-03-26 13:30:00+01:00,251.2,251.3,251.1,251.3,2859
2026-03-26 13:35:00+01:00,251.2,251.2,251.0,251.1,6902
2026-03-26 13:40:00+01:00,251.0,251.0,250.8,250.8,2317
2026-03-26 13:45:00+01:00,250.8,251.1,250.8,250.9,3162
2026-03-26 13:50:00+01:00,250.8,250.8,250.8,250.8,882
2026-03-26 13:55:00+01:00,250.8,250.8,250.8,250.8,100
2026-03-26 14:00:00+01:00,250.7,250.8,250.7,250.8,2715
2026-03-26 14:05:00+01:00,250.8,250.8,250.7,250.8,1233
2026-03-26 14:10:00+01:00,250.7,250.9,250.7,250.9,3561
2026-03-26 14:15:00+01:00,251.0,251.0,250.9,250.9,564
2026-03-26 14:20:00+01:00,250.9,250.9,250.8,250.8,1491
2026-03-26 14:25:00+01:00,250.8,250.8,250.7,250.8,5547
2026-03-26 14:30:00+01:00,250.9,250.9,250.7,250.9,6307
2026-03-26 14:35:00+01:00,250.9,251.1,250.6,251.1,6607
2026-03-26 14:40:00+01:00,251.2,251.3,251.0,251.3,9313
2026-03-26 14:45:00+01:00,251.3,251.8,251.3,251.8,5217
2026-03-26 14:50:00+01:00,251.8,251.8,251.5,251.7,12052
2026-03-26 14:55:00+01:00,251.7,251.9,251.7,251.7,11279
2026-03-26 15:00:00+01:00,251.9,252.0,251.8,251.8,15089
2026-03-26 15:05:00+01:00,251.7,251.8,251.6,251.8,28443
2026-03-26 15:10:00+01:00,251.9,251.9,251.6,251.7,4608
2026-03-26 15:15:00+01:00,252.0,252.0,252.0,252.0,3520
2026-03-26 15:20:00+01:00,251.9,252.0,251.8,251.8,6252
2026-03-26 15:25:00+01:00,251.7,251.7,251.5,251.5,10516
2026-03-26 15:30:00+01:00,251.6,252.0,251.6,251.9,5369
2026-03-26 15:35:00+01:00,252.0,252.1,251.9,252.0,3893
2026-03-26 15:40:00+01:00,252.0,252.1,251.9,251.9,6444
2026-03-26 15:45:00+01:00,252.1,252.5,252.1,252.4,8517
2026-03-26 15:50:00+01:00,252.2,252.3,252.1,252.1,3343
2026-03-26 15:55:00+01:00,252.0,252.2,251.9,252.2,9567
2026-03-26 16:00:00+01:00,252.1,252.1,251.8,252.0,7897
2026-03-26 16:05:00+01:00,252.1,252.1,251.9,251.9,7967
2026-03-26 16:10:00+01:00,251.8,252.0,251.8,251.9,6740
2026-03-26 16:15:00+01:00,252.0,252.0,251.7,251.8,6864
2026-03-26 16:20:00+01:00,251.9,251.9,251.6,251.6,4101
2026-03-26 16:25:00+01:00,251.6,251.6,251.3,251.4,11522
2026-03-26 16:30:00+01:00,251.5,251.6,251.1,251.1,10547
2026-03-26 16:35:00+01:00,251.1,251.2,251.1,251.2,7248
2026-03-26 16:40:00+01:00,251.0,251.1,250.7,250.9,6329
2026-03-26 16:45:00+01:00,250.9,251.0,250.6,250.6,8874
2026-03-26 16:50:00+01:00,250.5,250.8,250.3,250.6,10326
2026-03-26 16:55:00+01:00,250.6,250.8,250.6,250.7,5152
2026-03-26 17:00:00+01:00,250.6,250.9,250.6,250.6,7393
2026-03-26 17:05:00+01:00,250.6,250.7,250.3,250.7,14867
2026-03-26 17:10:00+01:00,250.7,250.7,250.5,250.6,12845
2026-03-26 17:15:00+01:00,250.5,250.5,250.4,250.4,4765
2026-03-26 17:20:00+01:00,250.4,250.4,250.2,250.3,12155
2026-03-26 17:25:00+01:00,250.0,250.0,250.0,250.0,542687
2026-03-27 09:00:00+01:00,241.0,242.1,240.6,241.3,57803
2026-03-27 09:05:00+01:00,241.1,241.8,241.0,241.7,19107
2026-03-27 09:10:00+01:00,241.7,241.9,241.6,241.8,16076
2026-03-27 09:15:00+01:00,241.8,242.0,240.9,240.9,21973
2026-03-27 09:20:00+01:00,241.0,241.1,240.6,240.7,17761
2026-03-27 09:25:00+01:00,240.6,241.0,240.6,240.9,5755
2026-03-27 09:30:00+01:00,241.0,241.1,240.7,241.1,3241
2026-03-27 09:35:00+01:00,241.1,241.2,240.6,240.7,8218
2026-03-27 09:40:00+01:00,240.7,240.9,240.5,240.8,9149
2026-03-27 09:45:00+01:00,240.7,240.9,240.6,240.8,6644
2026-03-27 09:50:00+01:00,240.8,241.0,240.7,240.8,5286
2026-03-27 09:55:00+01:00,240.8,240.9,240.7,240.7,4063
2026-03-27 10:00:00+01:00,240.7,240.8,240.4,240.5,13160
2026-03-27 10:05:00+01:00,240.4,240.5,239.5,239.8,29049
2026-03-27 10:10:00+01:00,239.9,240.4,239.8,240.3,9163
2026-03-27 10:15:00+01:00,240.3,240.4,240.0,240.2,6782
2026-03-27 10:20:00+01:00,240.2,241.0,240.2,240.8,8549
2026-03-27 10:25:00+01:00,240.9,241.4,240.9,241.1,8506
2026-03-27 10:30:00+01:00,241.0,241.3,240.8,241.2,11281
2026-03-27 10:35:00+01:00,241.2,241.2,240.9,241.1,4576
2026-03-27 10:40:00+01:00,241.0,241.0,240.9,240.9,4184
2026-03-27 10:45:00+01:00,240.9,241.0,240.6,240.6,2162
2026-03-27 10:50:00+01:00,240.8,241.0,240.8,240.9,5011
2026-03-27 10:55:00+01:00,240.9,241.15,240.85,240.9,7528
2026-03-27 11:00:00+01:00,240.8,241.0,240.8,241.0,4847
2026-03-27 11:05:00+01:00,241.0,241.3,240.9,241.2,6421
2026-03-27 11:10:00+01:00,241.3,241.3,241.2,241.3,2802
2026-03-27 11:15:00+01:00,241.4,241.5,241.4,241.4,4167
2026-03-27 11:20:00+01:00,241.5,241.5,241.3,241.3,3522
2026-03-27 11:25:00+01:00,241.4,241.4,241.1,241.4,10853
2026-03-27 11:30:00+01:00,241.4,241.6,241.2,241.4,13305
2026-03-27 11:35:00+01:00,241.4,241.4,241.2,241.2,4463
2026-03-27 11:40:00+01:00,241.2,241.2,241.1,241.1,9789
2026-03-27 11:45:00+01:00,241.2,241.2,241.0,241.1,6913
2026-03-27 11:50:00+01:00,241.0,241.2,241.0,241.1,3107
2026-03-27 11:55:00+01:00,241.0,241.0,240.9,241.0,3021
2026-03-27 12:00:00+01:00,240.95,240.95,240.8,240.9,1170
2026-03-27 12:05:00+01:00,240.9,240.9,240.7,240.9,2328
2026-03-27 12:10:00+01:00,240.8,241.0,240.8,240.8,2169
2026-03-27 12:15:00+01:00,240.6,240.9,240.6,240.9,1983
2026-03-27 12:20:00+01:00,240.9,241.2,240.9,241.0,4211
2026-03-27 12:25:00+01:00,241.0,241.1,240.5,240.5,69725
2026-03-27 12:30:00+01:00,240.6,240.8,239.7,239.9,34811
2026-03-27 12:35:00+01:00,240.0,240.4,240.0,240.4,10891
2026-03-27 12:40:00+01:00,240.3,240.6,240.2,240.6,9226
2026-03-27 12:45:00+01:00,240.6,240.6,240.3,240.3,4628
2026-03-27 12:50:00+01:00,240.4,240.9,240.4,240.8,12720
2026-03-27 12:55:00+01:00,241.0,241.0,240.6,240.7,15517
2026-03-27 13:00:00+01:00,240.6,240.7,240.6,240.7,3061
2026-03-27 13:05:00+01:00,240.5,240.6,240.3,240.5,6990
2026-03-27 13:10:00+01:00,240.5,240.6,240.4,240.4,2842
2026-03-27 13:15:00+01:00,240.4,240.4,240.3,240.3,5502
2026-03-27 13:20:00+01:00,240.3,240.4,240.2,240.4,8063
2026-03-27 13:25:00+01:00,240.3,240.3,240.0,240.1,5874
2026-03-27 13:30:00+01:00,240.2,240.4,239.9,240.3,13192
2026-03-27 13:35:00+01:00,240.3,240.7,240.2,240.7,7968
2026-03-27 13:40:00+01:00,240.7,240.8,240.6,240.7,1576
2026-03-27 13:45:00+01:00,240.7,240.8,240.5,240.6,8611
2026-03-27 13:50:00+01:00,240.6,240.9,240.6,240.7,7529
2026-03-27 13:55:00+01:00,240.7,240.7,240.45,240.45,2964
2026-03-27 14:00:00+01:00,240.5,240.5,240.3,240.4,3585
2026-03-27 14:05:00+01:00,240.3,240.3,239.9,240.0,6253
2026-03-27 14:10:00+01:00,240.0,240.0,239.95,240.0,2009
2026-03-27 14:15:00+01:00,240.1,240.2,239.8,240.0,15500
2026-03-27 14:20:00+01:00,240.0,240.0,239.8,239.8,1426
2026-03-27 14:25:00+01:00,239.8,240.0,239.7,239.8,8642
2026-03-27 14:30:00+01:00,239.8,240.0,239.4,239.5,11225
2026-03-27 14:35:00+01:00,239.7,240.0,239.7,239.9,4371
2026-03-27 14:40:00+01:00,240.0,240.2,239.8,240.1,7323
2026-03-27 14:45:00+01:00,240.0,240.0,239.9,240.0,13130
2026-03-27 14:50:00+01:00,240.1,240.2,240.0,240.1,12844
2026-03-27 14:55:00+01:00,240.1,240.3,240.1,240.1,15614
2026-03-27 15:00:00+01:00,240.3,240.4,240.2,240.3,6838
2026-03-27 15:05:00+01:00,240.3,240.6,240.3,240.4,15331
2026-03-27 15:10:00+01:00,240.4,240.4,240.0,240.1,5587
2026-03-27 15:15:00+01:00,240.1,240.2,240.0,240.0,4987
2026-03-27 15:20:00+01:00,240.0,240.0,239.9,239.9,10306
2026-03-27 15:25:00+01:00,240.0,240.0,239.8,239.9,8079
2026-03-27 15:30:00+01:00,239.8,240.2,239.8,240.2,3673
2026-03-27 15:35:00+01:00,240.1,240.2,240.0,240.1,4927
2026-03-27 15:40:00+01:00,240.0,240.3,239.9,240.3,13003
2026-03-27 15:45:00+01:00,240.3,241.3,240.3,241.1,29124
2026-03-27 15:50:00+01:00,240.9,241.3,240.8,240.9,15703
2026-03-27 15:55:00+01:00,241.0,241.1,240.8,240.8,8163
2026-03-27 16:00:00+01:00,240.8,240.9,240.8,240.8,4851
2026-03-27 16:05:00+01:00,240.8,241.1,240.8,241.0,23148
2026-03-27 16:10:00+01:00,240.8,240.8,240.5,240.7,7727
2026-03-27 16:15:00+01:00,240.7,240.9,240.65,240.9,13322
2026-03-27 16:20:00+01:00,240.9,241.1,240.8,241.0,11273
2026-03-27 16:25:00+01:00,241.0,241.1,240.8,241.1,6540
2026-03-27 16:30:00+01:00,241.0,241.0,240.8,240.8,9510
2026-03-27 16:35:00+01:00,240.8,241.1,240.8,241.0,8020
2026-03-27 16:40:00+01:00,241.0,241.3,241.0,241.1,5810
2026-03-27 16:45:00+01:00,241.3,241.3,240.9,241.1,13260
2026-03-27 16:50:00+01:00,241.1,241.3,241.1,241.2,20638
2026-03-27 16:55:00+01:00,241.1,241.3,240.9,240.9,3659
2026-03-27 17:00:00+01:00,240.9,241.0,240.8,240.8,26714
2026-03-27 17:05:00+01:00,240.9,240.9,240.6,240.7,12410
2026-03-27 17:10:00+01:00,240.8,241.3,240.8,241.2,34047
2026-03-27 17:15:00+01:00,241.2,241.4,241.2,241.4,11403
2026-03-27 17:20:00+01:00,241.4,241.5,241.4,241.4,16957
2026-03-27 17:25:00+01:00,241.3,241.3,241.3,241.3,658350
2026-03-30 09:00:00+02:00,243.8,243.8,242.0,242.0,35036
2026-03-30 09:05:00+02:00,242.3,242.8,242.1,242.4,8330
2026-03-30 09:10:00+02:00,242.4,242.4,241.7,242.0,58440
2026-03-30 09:15:00+02:00,242.0,242.1,241.8,241.9,23602
2026-03-30 09:20:00+02:00,242.1,242.1,241.9,242.0,2965
2026-03-30 09:25:00+02:00,242.0,242.0,241.6,241.6,15564
2026-03-30 09:30:00+02:00,241.8,241.8,241.2,241.5,22656
2026-03-30 09:35:00+02:00,241.5,241.8,241.4,241.7,8251
2026-03-30 09:40:00+02:00,241.7,241.8,241.5,241.7,6629
2026-03-30 09:45:00+02:00,241.8,242.0,241.6,242.0,3889
2026-03-30 09:50:00+02:00,242.1,242.2,242.0,242.2,7101
2026-03-30 09:55:00+02:00,242.2,242.3,242.1,242.2,4576
2026-03-30 10:00:00+02:00,242.2,242.2,242.0,242.0,2073
2026-03-30 10:05:00+02:00,241.9,241.9,241.6,241.7,2992
2026-03-30 10:10:00+02:00,241.8,242.0,241.8,242.0,2339
2026-03-30 10:15:00+02:00,242.2,242.4,242.0,242.0,7831
2026-03-30 10:20:00+02:00,241.9,242.0,241.7,241.7,7492
2026-03-30 10:25:00+02:00,241.8,242.0,241.8,242.0,2402
2026-03-30 10:30:00+02:00,241.8,242.1,241.7,242.1,11321
2026-03-30 10:35:00+02:00,242.0,242.0,241.8,241.8,4018
2026-03-30 10:40:00+02:00,241.7,241.9,241.6,241.8,7657
2026-03-30 10:45:00+02:00,242.0,242.0,241.7,241.7,5468
2026-03-30 10:50:00+02:00,241.8,242.3,241.8,242.1,22552
2026-03-30 10:55:00+02:00,242.2,242.3,242.0,242.0,4633
2026-03-30 11:00:00+02:00,242.0,242.3,241.9,242.2,36286
2026-03-30 11:05:00+02:00,242.2,242.2,241.9,242.0,4501
2026-03-30 11:10:00+02:00,242.0,242.1,241.7,241.7,8630
2026-03-30 11:15:00+02:00,241.6,241.7,241.6,241.6,3389
2026-03-30 11:20:00+02:00,241.7,241.7,241.1,241.3,4062
2026-03-30 11:25:00+02:00,241.2,241.4,241.2,241.2,4113
2026-03-30 11:30:00+02:00,241.15,241.2,241.0,241.0,2134
2026-03-30 11:35:00+02:00,241.0,241.3,240.9,241.2,9168
2026-03-30 11:40:00+02:00,241.3,241.3,241.0,241.0,4383
2026-03-30 11:45:00+02:00,241.1,241.1,240.9,241.0,890
2026-03-30 11:50:00+02:00,240.9,241.1,240.9,240.9,1069
2026-03-30 11:55:00+02:00,240.9,241.0,240.9,241.0,4708
2026-03-30 12:00:00+02:00,241.0,241.0,240.7,240.8,3403
2026-03-30 12:05:00+02:00,240.8,241.0,240.8,240.9,4883
2026-03-30 12:10:00+02:00,240.8,240.8,240.8,240.8,984
2026-03-30 12:15:00+02:00,241.0,241.0,240.9,241.0,1542
2026-03-30 12:20:00+02:00,240.9,240.9,240.8,240.8,9141
2026-03-30 12:25:00+02:00,240.9,240.9,240.8,240.9,7234
2026-03-30 12:30:00+02:00,240.9,241.1,240.9,241.0,4818
2026-03-30 12:35:00+02:00,241.0,241.0,240.9,240.9,5238
2026-03-30 12:40:00+02:00,240.9,241.0,240.9,241.0,741
2026-03-30 12:45:00+02:00,240.9,241.2,240.9,241.0,1630
2026-03-30 12:50:00+02:00,241.3,241.3,241.1,241.1,6162
2026-03-30 12:55:00+02:00,241.1,241.1,241.0,241.1,1127
2026-03-30 13:00:00+02:00,241.2,241.3,241.0,241.2,8507
2026-03-30 13:05:00+02:00,241.1,241.2,241.1,241.1,369
2026-03-30 13:10:00+02:00,241.3,241.6,241.3,241.6,1589
2026-03-30 13:15:00+02:00,241.5,241.6,241.5,241.6,1656
2026-03-30 13:20:00+02:00,241.6,241.7,241.6,241.7,5734
2026-03-30 13:25:00+02:00,241.6,241.8,241.1,241.6,34655
2026-03-30 13:30:00+02:00,241.6,241.6,241.4,241.6,3605
2026-03-30 13:35:00+02:00,241.7,241.7,241.7,241.7,952
2026-03-30 13:40:00+02:00,241.7,241.9,241.6,241.8,3955
2026-03-30 13:45:00+02:00,241.7,241.7,241.7,241.7,100
2026-03-30 13:50:00+02:00,242.0,242.2,242.0,242.1,2083
2026-03-30 13:55:00+02:00,242.0,242.2,242.0,242.2,1601
2026-03-30 14:00:00+02:00,242.3,242.4,242.2,242.3,8146
2026-03-30 14:05:00+02:00,242.4,242.4,242.2,242.4,3070
2026-03-30 14:10:00+02:00,242.4,242.5,242.3,242.3,1072
2026-03-30 14:15:00+02:00,242.4,242.5,242.4,242.5,1249
2026-03-30 14:20:00+02:00,242.5,242.6,242.4,242.6,619
2026-03-30 14:25:00+02:00,242.6,242.7,242.6,242.6,6370
2026-03-30 14:30:00+02:00,242.6,242.8,242.6,242.7,7550
2026-03-30 14:35:00+02:00,242.5,242.6,242.4,242.4,1382
2026-03-30 14:40:00+02:00,242.4,242.5,242.4,242.5,406
2026-03-30 14:45:00+02:00,242.6,242.8,242.3,242.3,7272
2026-03-30 14:50:00+02:00,242.4,242.4,242.3,242.3,915
2026-03-30 14:55:00+02:00,242.4,242.5,242.4,242.5,4346
2026-03-30 15:00:00+02:00,242.5,242.6,242.4,242.4,5891
2026-03-30 15:05:00+02:00,242.4,242.5,242.1,242.2,4368
2026-03-30 15:10:00+02:00,242.3,242.3,242.2,242.2,2023
2026-03-30 15:15:00+02:00,242.2,242.4,242.2,242.4,2214
2026-03-30 15:20:00+02:00,242.4,242.5,242.4,242.5,5382
2026-03-30 15:25:00+02:00,242.5,242.6,242.4,242.5,4889
2026-03-30 15:30:00+02:00,242.6,242.9,242.3,242.3,18375
2026-03-30 15:35:00+02:00,242.2,242.7,242.2,242.7,2750
2026-03-30 15:40:00+02:00,242.8,243.0,242.7,242.7,3501
2026-03-30 15:45:00+02:00,242.6,243.0,242.5,242.9,3870
2026-03-30 15:50:00+02:00,243.0,243.0,242.6,242.6,2602
2026-03-30 15:55:00+02:00,242.7,243.2,242.7,243.1,4936
2026-03-30 16:00:00+02:00,243.1,243.1,242.9,242.9,8513
2026-03-30 16:05:00+02:00,242.9,243.0,242.8,242.9,6239
2026-03-30 16:10:00+02:00,243.0,243.0,242.7,242.7,2262
2026-03-30 16:15:00+02:00,242.7,242.8,242.4,242.6,8247
2026-03-30 16:20:00+02:00,242.7,242.8,242.6,242.6,1526
2026-03-30 16:25:00+02:00,242.8,243.1,242.8,243.1,972
2026-03-30 16:30:00+02:00,243.1,243.5,243.1,243.3,6461
2026-03-30 16:35:00+02:00,243.3,243.4,243.2,243.2,9048
2026-03-30 16:40:00+02:00,243.3,243.7,243.3,243.6,3164
2026-03-30 16:45:00+02:00,243.7,244.0,243.6,243.6,6991
2026-03-30 16:50:00+02:00,243.5,243.9,243.5,243.8,375
2026-03-30 16:55:00+02:00,243.8,243.8,243.6,243.7,8117
2026-03-30 17:00:00+02:00,243.6,244.1,243.6,243.9,19782
2026-03-30 17:05:00+02:00,243.8,244.0,243.6,243.6,22377
2026-03-30 17:10:00+02:00,243.6,243.8,243.4,243.6,24701
2026-03-30 17:15:00+02:00,243.7,243.8,243.5,243.5,17782
2026-03-30 17:20:00+02:00,243.6,243.9,243.5,243.7,28455
2026-03-30 17:25:00+02:00,243.9,243.9,243.9,243.9,751935
2026-03-31 09:00:00+02:00,244.8,245.5,244.1,245.2,25054
2026-03-31 09:05:00+02:00,245.3,245.5,245.2,245.3,5107
2026-03-31 09:10:00+02:00,245.4,245.4,245.0,245.4,7639
2026-03-31 09:15:00+02:00,245.2,245.5,244.9,244.9,10085
2026-03-31 09:20:00+02:00,245.0,245.4,245.0,245.3,2000
2026-03-31 09:25:00+02:00,245.4,245.5,245.3,245.5,568
2026-03-31 09:30:00+02:00,245.3,245.5,245.1,245.5,11221
2026-03-31 09:35:00+02:00,245.4,245.4,244.8,244.9,3833
2026-03-31 09:40:00+02:00,245.0,245.2,244.9,245.1,6884
2026-03-31 09:45:00+02:00,245.2,245.8,245.2,245.8,8082
2026-03-31 09:50:00+02:00,245.8,245.8,245.5,245.5,6866
2026-03-31 09:55:00+02:00,245.7,245.7,245.6,245.6,1850
2026-03-31 10:00:00+02:00,245.6,245.7,245.4,245.4,5090
2026-03-31 10:05:00+02:00,245.6,245.6,245.5,245.5,7270
2026-03-31 10:10:00+02:00,245.6,245.7,245.4,245.7,5069
2026-03-31 10:15:00+02:00,245.6,246.0,245.5,245.8,8438
2026-03-31 10:20:00+02:00,245.8,245.9,245.6,245.9,4049
2026-03-31 10:25:00+02:00,245.8,246.0,245.8,245.9,1156
2026-03-31 10:30:00+02:00,245.9,246.0,245.8,246.0,4269
2026-03-31 10:35:00+02:00,246.0,246.1,246.0,246.0,3929
2026-03-31 10:40:00+02:00,246.1,246.1,245.8,245.8,5606
2026-03-31 10:45:00+02:00,246.0,246.0,245.8,246.0,1297
2026-03-31 10:50:00+02:00,246.0,246.1,245.9,246.0,5035
2026-03-31 10:55:00+02:00,246.1,246.1,246.0,246.0,635
2026-03-31 11:00:00+02:00,246.0,246.2,245.9,245.9,5085
2026-03-31 11:05:00+02:00,245.8,245.9,245.7,245.9,7259
2026-03-31 11:10:00+02:00,246.0,246.0,245.8,245.9,1074
2026-03-31 11:15:00+02:00,246.0,246.0,245.6,245.6,7229
2026-03-31 11:20:00+02:00,245.6,245.7,245.3,245.7,11140
2026-03-31 11:25:00+02:00,245.7,245.8,245.7,245.7,2282
2026-03-31 11:30:00+02:00,245.6,245.7,245.5,245.6,8851
2026-03-31 11:35:00+02:00,245.5,245.8,245.5,245.7,4906
2026-03-31 11:40:00+02:00,245.8,245.8,245.6,245.6,4247
2026-03-31 11:45:00+02:00,245.8,245.8,245.6,245.8,1913
2026-03-31 11:50:00+02:00,245.7,246.0,245.7,245.9,2176
2026-03-31 11:55:00+02:00,245.9,245.9,245.6,245.8,3272
2026-03-31 12:00:00+02:00,245.9,246.0,245.8,246.0,4029
2026-03-31 12:05:00+02:00,246.0,246.0,245.8,245.9,2858
2026-03-31 12:10:00+02:00,245.9,245.9,245.7,245.7,6910
2026-03-31 12:15:00+02:00,245.8,245.8,245.6,245.6,1490
2026-03-31 12:20:00+02:00,245.8,245.8,245.4,245.5,5312
2026-03-31 12:25:00+02:00,245.5,245.5,245.3,245.4,3473
2026-03-31 12:30:00+02:00,245.5,245.5,245.3,245.3,4387
2026-03-31 12:35:00+02:00,245.3,245.3,245.3,245.3,2353
2026-03-31 12:40:00+02:00,245.2,245.2,245.1,245.2,784
2026-03-31 12:45:00+02:00,245.2,245.3,245.1,245.3,1598
2026-03-31 12:50:00+02:00,245.2,245.2,245.2,245.2,1
2026-03-31 12:55:00+02:00,245.3,245.4,245.3,245.4,2255
2026-03-31 13:00:00+02:00,245.4,245.5,245.3,245.5,2329
2026-03-31 13:05:00+02:00,245.6,245.6,245.5,245.6,1021
2026-03-31 13:10:00+02:00,245.6,245.9,245.4,245.4,26127
2026-03-31 13:15:00+02:00,245.4,245.7,245.4,245.5,6956
2026-03-31 13:20:00+02:00,245.5,245.6,245.5,245.6,2445
2026-03-31 13:25:00+02:00,245.6,245.7,245.4,245.4,6738
2026-03-31 13:30:00+02:00,245.4,245.6,245.3,245.6,2952
2026-03-31 13:35:00+02:00,245.4,245.6,245.4,245.5,3369
2026-03-31 13:40:00+02:00,245.4,245.7,245.4,245.5,2240
2026-03-31 13:45:00+02:00,245.7,245.7,245.3,245.5,7666
2026-03-31 13:50:00+02:00,245.5,245.7,245.3,245.5,4949
2026-03-31 13:55:00+02:00,245.4,245.8,245.4,245.6,3320
2026-03-31 14:00:00+02:00,245.8,245.8,245.15,245.15,4149
2026-03-31 14:05:00+02:00,245.1,245.2,245.0,245.0,3660
2026-03-31 14:10:00+02:00,245.2,245.2,244.8,244.8,7726
2026-03-31 14:15:00+02:00,244.8,245.0,244.7,245.0,2734
2026-03-31 14:20:00+02:00,245.1,245.1,244.7,244.8,2393
2026-03-31 14:25:00+02:00,244.9,245.3,244.9,245.3,5880
2026-03-31 14:30:00+02:00,245.3,245.4,245.2,245.2,3272
2026-03-31 14:35:00+02:00,245.2,245.2,244.9,245.0,5169
2026-03-31 14:40:00+02:00,244.9,244.9,244.6,244.6,17291
2026-03-31 14:45:00+02:00,244.6,244.8,244.4,244.5,9737
2026-03-31 14:50:00+02:00,244.4,244.4,243.6,243.7,8168
2026-03-31 14:55:00+02:00,243.8,243.9,243.1,243.2,7791
2026-03-31 15:00:00+02:00,243.0,243.5,242.9,243.5,15085
2026-03-31 15:05:00+02:00,243.5,244.2,243.4,244.2,10950
2026-03-31 15:10:00+02:00,244.3,244.6,244.3,244.4,1616
2026-03-31 15:15:00+02:00,244.5,244.8,244.4,244.4,3749
2026-03-31 15:20:00+02:00,244.4,244.4,244.1,244.3,2146
2026-03-31 15:25:00+02:00,244.1,244.4,244.1,244.4,3913
2026-03-31 15:30:00+02:00,244.5,244.5,243.7,243.7,12202
2026-03-31 15:35:00+02:00,243.6,243.7,243.3,243.5,8547
2026-03-31 15:40:00+02:00,243.7,243.8,243.3,243.7,11629
2026-03-31 15:45:00+02:00,243.6,243.6,243.0,243.1,10408
2026-03-31 15:50:00+02:00,243.1,243.6,242.9,243.3,15543
2026-03-31 15:55:00+02:00,243.4,243.6,242.4,242.5,28781
2026-03-31 16:00:00+02:00,242.4,242.9,242.4,242.5,10605
2026-03-31 16:05:00+02:00,242.5,243.1,242.5,243.1,5129
2026-03-31 16:10:00+02:00,243.2,243.2,242.5,242.6,9694
2026-03-31 16:15:00+02:00,242.7,242.8,242.5,242.7,10038
2026-03-31 16:20:00+02:00,242.8,243.2,242.6,243.1,6593
2026-03-31 16:25:00+02:00,243.1,243.3,242.7,243.0,6184
2026-03-31 16:30:00+02:00,243.0,243.0,242.65,242.7,9757
2026-03-31 16:35:00+02:00,242.8,242.8,242.1,242.2,15118
2026-03-31 16:40:00+02:00,242.2,242.3,241.6,241.8,16003
2026-03-31 16:45:00+02:00,241.8,241.8,241.2,241.3,4638
2026-03-31 16:50:00+02:00,241.2,241.4,241.1,241.3,8706
2026-03-31 16:55:00+02:00,241.4,241.9,241.3,241.9,14684
2026-03-31 17:00:00+02:00,241.8,242.0,241.7,241.8,15950
2026-03-31 17:05:00+02:00,241.8,241.9,241.6,241.7,13650
2026-03-31 17:10:00+02:00,241.8,242.1,241.7,242.0,17026
2026-03-31 17:15:00+02:00,242.1,242.6,242.1,242.4,27732
2026-03-31 17:20:00+02:00,242.4,242.7,242.35,242.5,48307
2026-03-31 17:30:00+02:00,242.9,242.9,242.9,242.9,1099077
2026-04-01 09:00:00+02:00,246.1,246.3,244.8,246.0,37192
2026-04-01 09:05:00+02:00,245.8,246.4,245.5,246.4,44119
2026-04-01 09:10:00+02:00,246.4,246.5,245.8,245.8,16108
2026-04-01 09:15:00+02:00,245.9,246.5,245.6,246.2,10225
2026-04-01 09:20:00+02:00,246.2,246.4,246.0,246.1,4456
2026-04-01 09:25:00+02:00,246.0,246.5,246.0,246.2,11979
2026-04-01 09:30:00+02:00,246.1,247.0,245.9,247.0,34150
2026-04-01 09:35:00+02:00,246.9,247.3,246.8,247.2,9635
2026-04-01 09:40:00+02:00,247.2,247.2,246.8,247.2,7235
2026-04-01 09:45:00+02:00,247.1,247.2,246.5,246.55,9113
2026-04-01 09:50:00+02:00,246.6,246.7,246.3,246.7,7238
2026-04-01 09:55:00+02:00,246.7,247.0,246.5,246.7,18126
2026-04-01 10:00:00+02:00,246.7,246.9,246.3,246.3,14142
2026-04-01 10:05:00+02:00,246.4,246.5,245.9,246.0,18443
