time,open,high,low,close,Volume
2024-01-04 13:00:00+01:00,133.0,133.0,133.0,133.0,1
2024-01-04 13:05:00+01:00,132.6,132.6,132.6,132.6,4
2024-01-04 13:10:00+01:00,133.0,133.4,133.0,133.0,9817
2024-01-04 13:15:00+01:00,133.4,133.4,133.4,133.4,3
2024-01-04 13:20:00+01:00,133.2,133.4,133.0,133.0,1273
2024-01-04 13:25:00+01:00,133.4,133.4,133.4,133.4,40
2024-01-04 13:30:00+01:00,133.4,133.6,133.4,133.6,875
2024-01-04 13:35:00+01:00,133.6,133.6,133.6,133.6,40
2024-01-04 13:40:00+01:00,133.2,133.8,133.2,133.4,1879
2024-01-04 13:45:00+01:00,133.4,133.8,133.4,133.8,2752
2024-01-04 13:50:00+01:00,133.4,133.4,133.4,133.4,80
2024-01-04 13:55:00+01:00,133.8,133.8,133.8,133.8,1
2024-01-04 14:05:00+01:00,133.8,133.8,133.8,133.8,2
2024-01-04 14:10:00+01:00,133.8,133.8,133.8,133.8,5
2024-01-04 14:15:00+01:00,133.8,133.8,133.8,133.8,740
2024-01-04 14:20:00+01:00,133.8,133.8,133.8,133.8,4
2024-01-04 14:25:00+01:00,133.6,133.6,133.6,133.6,80
2024-01-04 14:35:00+01:00,133.4,133.6,133.4,133.6,1362
2024-01-04 14:40:00+01:00,133.2,133.2,133.0,133.2,5390
2024-01-04 14:45:00+01:00,133.2,133.4,133.2,133.2,845
2024-01-04 14:50:00+01:00,133.4,133.4,133.4,133.4,74
2024-01-04 14:55:00+01:00,133.4,133.4,133.4,133.4,3
2024-01-04 15:00:00+01:00,133.4,133.4,133.4,133.4,24
2024-01-04 15:05:00+01:00,133.0,133.4,133.0,133.4,8
2024-01-04 15:10:00+01:00,133.4,133.4,133.4,133.4,25
2024-01-04 15:15:00+01:00,133.4,133.6,133.4,133.6,2844
2024-01-04 15:20:00+01:00,133.4,133.4,133.2,133.2,82
2024-01-04 15:25:00+01:00,133.6,133.6,133.6,133.6,55
2024-01-04 15:30:00+01:00,133.6,133.6,133.4,133.4,853
2024-01-04 15:35:00+01:00,133.6,133.6,133.6,133.6,68
2024-01-04 15:40:00+01:00,133.4,133.6,133.2,133.6,1192
2024-01-04 15:45:00+01:00,133.6,133.8,133.4,133.4,4531
2024-01-04 15:50:00+01:00,133.6,133.8,133.6,133.8,291
2024-01-04 15:55:00+01:00,133.6,133.6,133.2,133.6,910
2024-01-04 16:00:00+01:00,133.6,133.6,133.4,133.4,162
2024-01-04 16:05:00+01:00,133.6,133.6,133.4,133.4,292
2024-01-04 16:10:00+01:00,133.6,133.6,133.6,133.6,255
2024-01-04 16:15:00+01:00,133.4,133.4,133.4,133.4,152
2024-01-04 16:20:00+01:00,133.2,133.2,133.0,133.2,8907
2024-01-04 16:25:00+01:00,133.2,133.4,133.0,133.4,2397
2024-01-04 16:35:00+01:00,133.4,133.4,133.4,133.4,27
2024-01-04 16:40:00+01:00,133.4,133.4,133.4,133.4,29
2024-01-04 16:50:00+01:00,133.4,133.4,133.2,133.4,546
2024-01-04 16:55:00+01:00,133.2,133.4,133.0,133.2,1601
2024-01-04 17:00:00+01:00,133.2,133.2,133.2,133.2,249
2024-01-04 17:05:00+01:00,133.2,133.4,133.2,133.4,93
2024-01-04 17:10:00+01:00,133.4,133.4,133.4,133.4,138
2024-01-04 17:15:00+01:00,133.6,133.6,133.6,133.6,7
2024-01-04 17:20:00+01:00,133.4,133.4,133.4,133.4,0
2024-01-04 17:25:00+01:00,133.4,133.4,133.4,133.4,5579
2024-01-05 09:00:00+01:00,133.8,133.8,133.0,133.8,6406
2024-01-05 09:05:00+01:00,133.4,134.0,133.4,134.0,2012
2024-01-05 09:10:00+01:00,134.4,134.4,134.4,134.4,2
2024-01-05 09:15:00+01:00,134.2,134.4,133.8,134.4,1050
2024-01-05 09:20:00+01:00,134.4,134.4,134.0,134.0,288
2024-01-05 09:25:00+01:00,133.8,134.0,133.8,134.0,3562
2024-01-05 09:30:00+01:00,134.0,134.0,133.8,134.0,2193
2024-01-05 09:35:00+01:00,134.0,134.0,134.0,134.0,99
2024-01-05 09:40:00+01:00,133.8,134.2,133.8,134.2,130
2024-01-05 09:45:00+01:00,134.2,134.2,134.0,134.0,235
2024-01-05 09:50:00+01:00,134.0,134.0,134.0,134.0,3699
2024-01-05 09:55:00+01:00,134.2,134.2,133.8,134.2,81
2024-01-05 10:00:00+01:00,134.2,134.2,133.8,133.8,5011
2024-01-05 10:05:00+01:00,133.8,134.0,133.8,133.8,7405
2024-01-05 10:10:00+01:00,133.8,134.0,133.8,134.0,1429
2024-01-05 10:15:00+01:00,134.0,134.0,134.0,134.0,1543
2024-01-05 10:20:00+01:00,134.2,134.2,134.2,134.2,131
2024-01-05 10:25:00+01:00,134.2,134.4,134.2,134.4,383
2024-01-05 10:30:00+01:00,134.2,134.4,134.2,134.4,744
2024-01-05 10:35:00+01:00,134.2,134.4,134.2,134.2,1706
2024-01-05 10:40:00+01:00,134.4,134.4,134.4,134.4,40
2024-01-05 10:45:00+01:00,134.4,134.4,134.4,134.4,590
2024-01-05 10:50:00+01:00,134.0,134.4,134.0,134.4,520
2024-01-05 10:55:00+01:00,134.4,134.4,134.4,134.4,1053
2024-01-05 11:00:00+01:00,134.6,134.6,134.4,134.4,6650
2024-01-05 11:10:00+01:00,134.4,134.4,134.2,134.2,312
2024-01-05 11:15:00+01:00,134.0,134.4,134.0,134.4,175
2024-01-05 11:20:00+01:00,134.4,134.4,134.4,134.4,6
2024-01-05 11:25:00+01:00,134.4,134.4,134.4,134.4,294
2024-01-05 11:30:00+01:00,134.0,134.0,134.0,134.0,149
2024-01-05 11:35:00+01:00,134.0,134.4,134.0,134.4,503
2024-01-05 11:40:00+01:00,134.4,134.4,134.0,134.4,139
2024-01-05 11:45:00+01:00,134.4,134.6,134.4,134.4,9623
2024-01-05 11:50:00+01:00,134.4,134.4,134.4,134.4,87
2024-01-05 11:55:00+01:00,134.4,134.6,134.4,134.6,1742
2024-01-05 12:00:00+01:00,134.6,135.0,134.6,135.0,6108
2024-01-05 12:05:00+01:00,135.0,135.0,134.8,135.0,6073
2024-01-05 12:10:00+01:00,134.8,134.8,134.6,134.6,421
2024-01-05 12:15:00+01:00,135.0,135.0,135.0,135.0,7148
2024-01-05 12:20:00+01:00,135.0,135.0,135.0,135.0,63
2024-01-05 12:25:00+01:00,135.0,135.2,134.8,135.2,219
2024-01-05 12:30:00+01:00,134.8,135.2,134.8,134.8,566
2024-01-05 12:35:00+01:00,134.8,135.2,134.8,135.2,263
2024-01-05 12:40:00+01:00,134.8,135.2,134.8,135.0,342
2024-01-05 12:45:00+01:00,135.2,135.2,135.0,135.0,20
2024-01-05 12:50:00+01:00,135.2,135.2,135.0,135.0,774
2024-01-05 12:55:00+01:00,135.0,135.0,135.0,135.0,3049
2024-01-08 09:00:00+01:00,135.4,135.8,135.2,135.2,7244
2024-01-08 09:05:00+01:00,135.2,135.2,134.6,134.6,7555
2024-01-08 09:10:00+01:00,135.0,135.0,134.6,134.6,4156
2024-01-08 09:15:00+01:00,134.4,135.0,134.4,134.8,1106
2024-01-08 09:20:00+01:00,135.0,135.0,135.0,135.0,6374
2024-01-08 09:25:00+01:00,135.2,135.2,135.0,135.0,2822
2024-01-08 09:30:00+01:00,135.0,135.2,135.0,135.2,3145
2024-01-08 09:35:00+01:00,135.2,135.4,135.0,135.0,973
2024-01-08 09:40:00+01:00,135.2,135.2,135.2,135.2,2156
2024-01-08 09:45:00+01:00,135.2,135.2,135.2,135.2,272
2024-01-08 09:50:00+01:00,135.2,135.2,135.0,135.0,1392
2024-01-08 09:55:00+01:00,134.8,134.8,134.6,134.6,1112
2024-01-08 10:05:00+01:00,134.6,134.6,134.2,134.6,2468
2024-01-08 10:10:00+01:00,134.6,134.6,134.4,134.6,1314
2024-01-08 10:15:00+01:00,134.6,134.8,134.4,134.4,2234
2024-01-08 10:20:00+01:00,134.6,134.6,134.4,134.6,515
2024-01-08 10:25:00+01:00,134.6,134.6,134.4,134.6,820
2024-01-08 10:30:00+01:00,134.2,134.4,134.0,134.4,488
2024-01-08 10:35:00+01:00,134.0,134.2,134.0,134.0,103
2024-01-08 10:40:00+01:00,134.2,134.2,134.0,134.2,963
2024-01-08 10:45:00+01:00,134.4,134.4,134.4,134.4,76
2024-01-08 10:50:00+01:00,134.4,134.6,134.2,134.4,2550
2024-01-08 10:55:00+01:00,134.6,134.6,134.6,134.6,10
2024-01-08 11:00:00+01:00,134.6,134.8,134.6,134.8,1014
2024-01-08 11:05:00+01:00,134.6,134.6,134.6,134.6,29
2024-01-08 11:10:00+01:00,134.4,134.4,134.4,134.4,2243
2024-01-08 11:15:00+01:00,134.4,134.4,134.2,134.4,2220
2024-01-08 11:20:00+01:00,134.6,134.6,134.4,134.4,900
2024-01-08 11:25:00+01:00,134.4,134.4,134.4,134.4,1
2024-01-08 11:30:00+01:00,134.4,134.4,134.2,134.2,10
2024-01-08 11:40:00+01:00,134.2,134.4,134.2,134.4,242
2024-01-08 11:45:00+01:00,134.2,134.4,134.2,134.4,130
2024-01-08 11:50:00+01:00,134.4,134.4,134.4,134.4,20
2024-01-08 11:55:00+01:00,134.2,134.2,134.2,134.2,309
2024-01-08 12:00:00+01:00,134.4,134.4,134.2,134.2,650
2024-01-08 12:05:00+01:00,134.0,134.2,134.0,134.2,176
2024-01-08 12:10:00+01:00,134.0,134.0,134.0,134.0,82
2024-01-08 12:15:00+01:00,134.2,134.2,134.0,134.2,3162
2024-01-08 12:20:00+01:00,134.0,134.0,134.0,134.0,1
2024-01-08 12:25:00+01:00,134.0,134.0,133.8,133.8,2145
2024-01-08 12:30:00+01:00,133.8,134.2,133.8,134.2,73
2024-01-08 12:35:00+01:00,133.8,134.2,133.6,133.6,109
2024-01-08 12:40:00+01:00,133.8,134.0,133.8,133.8,135
2024-01-08 12:45:00+01:00,134.0,134.0,133.8,133.8,1139
2024-01-08 12:50:00+01:00,133.8,134.2,133.8,134.2,1081
2024-01-08 12:55:00+01:00,134.2,134.2,134.2,134.2,68
2024-01-08 13:00:00+01:00,133.8,133.8,133.8,133.8,195
2024-01-08 13:05:00+01:00,133.8,134.2,133.8,134.2,592
2024-01-08 13:10:00+01:00,134.2,134.2,134.2,134.2,37
2024-01-08 13:15:00+01:00,134.0,134.2,133.8,133.8,688
2024-01-08 13:20:00+01:00,134.0,134.0,133.6,133.8,109
2024-01-08 13:25:00+01:00,133.8,133.8,133.8,133.8,500
2024-01-08 13:30:00+01:00,133.6,133.8,133.4,133.8,812
2024-01-08 13:35:00+01:00,133.8,133.8,133.6,133.6,550
2024-01-08 13:40:00+01:00,133.8,133.8,133.6,133.8,1686
2024-01-08 13:50:00+01:00,133.8,133.8,133.4,133.8,704
2024-01-08 13:55:00+01:00,133.8,133.8,133.4,133.4,610
2024-01-08 14:05:00+01:00,133.8,133.8,133.4,133.4,270
2024-01-08 14:10:00+01:00,133.8,133.8,133.4,133.4,380
2024-01-08 14:15:00+01:00,133.8,134.0,133.6,133.8,6882
2024-01-08 14:20:00+01:00,133.8,134.0,133.4,134.0,2738
2024-01-08 14:25:00+01:00,134.0,134.0,133.8,134.0,2500
2024-01-08 14:30:00+01:00,134.0,134.2,134.0,134.2,1569
2024-01-08 14:35:00+01:00,133.8,133.8,133.8,133.8,4
2024-01-08 14:40:00+01:00,134.2,134.2,134.2,134.2,709
2024-01-08 14:45:00+01:00,134.2,134.2,134.2,134.2,127
2024-01-08 14:50:00+01:00,133.6,134.0,133.6,134.0,380
2024-01-08 14:55:00+01:00,133.6,133.8,133.6,133.8,174
2024-01-08 15:05:00+01:00,133.8,133.8,133.8,133.8,663
2024-01-08 15:10:00+01:00,134.0,134.0,134.0,134.0,50
2024-01-08 15:15:00+01:00,134.0,134.0,134.0,134.0,49
2024-01-08 15:20:00+01:00,133.8,134.0,133.8,134.0,773
2024-01-08 15:30:00+01:00,134.0,134.0,134.0,134.0,309
2024-01-08 15:35:00+01:00,133.8,133.8,133.8,133.8,3196
2024-01-08 15:40:00+01:00,133.6,134.0,133.6,134.0,829
2024-01-08 15:45:00+01:00,134.0,134.2,133.6,133.6,4057
2024-01-08 15:50:00+01:00,134.0,134.0,133.6,133.6,67
2024-01-08 16:05:00+01:00,134.0,134.0,134.0,134.0,929
2024-01-08 16:10:00+01:00,134.0,134.0,133.6,133.6,692
2024-01-08 16:15:00+01:00,133.6,133.6,133.6,133.6,605
2024-01-08 16:20:00+01:00,134.0,134.0,134.0,134.0,6
2024-01-08 16:25:00+01:00,133.8,134.0,133.6,134.0,703
2024-01-08 16:30:00+01:00,134.0,134.0,134.0,134.0,603
2024-01-08 16:35:00+01:00,133.8,133.8,133.8,133.8,14
2024-01-08 16:40:00+01:00,134.0,134.0,134.0,134.0,31
2024-01-08 16:45:00+01:00,134.0,134.0,134.0,134.0,76
2024-01-08 16:50:00+01:00,134.0,134.0,133.8,133.8,1441
2024-01-08 16:55:00+01:00,133.6,134.0,133.6,133.6,1222
2024-01-08 17:05:00+01:00,134.0,134.0,134.0,134.0,685
2024-01-08 17:10:00+01:00,134.0,134.0,133.6,134.0,929
2024-01-08 17:15:00+01:00,134.0,134.0,133.6,133.6,231
2024-01-08 17:20:00+01:00,134.0,134.0,133.6,134.0,186
2024-01-08 17:25:00+01:00,133.6,133.6,133.6,133.6,5369
2024-01-09 09:00:00+01:00,133.6,134.0,133.2,133.4,9970
2024-01-09 09:05:00+01:00,133.4,133.4,132.8,132.8,2260
2024-01-09 09:10:00+01:00,133.0,133.0,132.2,132.8,2976
2024-01-09 09:15:00+01:00,132.4,132.8,132.4,132.8,243
2024-01-09 09:20:00+01:00,132.8,132.8,132.6,132.6,1225
2024-01-09 09:25:00+01:00,132.6,132.6,132.6,132.6,1132
2024-01-09 09:30:00+01:00,132.4,132.8,132.4,132.8,817
2024-01-09 09:35:00+01:00,132.8,132.8,132.8,132.8,18
2024-01-09 09:40:00+01:00,132.8,132.8,132.4,132.4,293
2024-01-09 09:45:00+01:00,132.8,132.8,132.8,132.8,1074
2024-01-09 09:50:00+01:00,132.8,133.2,132.8,133.0,1269
2024-01-09 09:55:00+01:00,133.0,133.2,133.0,133.2,1175
2024-01-09 10:00:00+01:00,133.0,133.0,133.0,133.0,102
2024-01-09 10:05:00+01:00,133.2,133.2,133.0,133.0,1781
2024-01-09 10:10:00+01:00,133.2,133.2,133.2,133.2,454
2024-01-09 10:15:00+01:00,133.0,133.2,132.8,132.8,1442
2024-01-09 10:20:00+01:00,133.0,133.2,133.0,133.2,892
2024-01-09 10:25:00+01:00,133.2,133.2,133.2,133.2,75
2024-01-09 10:30:00+01:00,133.0,133.0,133.0,133.0,22
2024-01-09 10:35:00+01:00,133.2,133.2,133.2,133.2,590
2024-01-09 10:45:00+01:00,133.4,133.4,133.4,133.4,1
2024-01-09 10:50:00+01:00,133.2,133.2,133.0,133.2,534
2024-01-09 10:55:00+01:00,133.4,133.4,133.2,133.4,410
2024-01-09 11:05:00+01:00,133.4,133.4,133.0,133.0,2518
2024-01-09 11:10:00+01:00,133.0,133.0,133.0,133.0,2608
2024-01-09 11:15:00+01:00,133.4,133.4,133.0,133.4,870
2024-01-09 11:25:00+01:00,133.4,133.4,133.2,133.4,677
2024-01-09 11:30:00+01:00,133.0,133.4,133.0,133.4,97
2024-01-09 11:35:00+01:00,133.4,133.4,133.4,133.4,46
2024-01-09 11:40:00+01:00,133.0,133.2,133.0,133.2,178
2024-01-09 11:45:00+01:00,133.0,133.2,133.0,133.2,88
2024-01-09 11:55:00+01:00,133.2,133.4,133.2,133.4,2426
2024-01-09 12:00:00+01:00,133.4,133.4,133.4,133.4,24
2024-01-09 12:05:00+01:00,133.4,133.4,133.4,133.4,100
2024-01-09 12:10:00+01:00,133.4,133.4,133.4,133.4,74
2024-01-09 12:15:00+01:00,133.2,133.2,133.2,133.2,1175
2024-01-09 12:25:00+01:00,133.2,133.2,133.2,133.2,68
2024-01-09 12:35:00+01:00,133.0,133.4,133.0,133.4,89
2024-01-09 12:45:00+01:00,133.4,133.4,133.4,133.4,28
2024-01-09 12:50:00+01:00,133.4,133.4,133.2,133.2,21
2024-01-09 12:55:00+01:00,133.2,133.2,133.2,133.2,681
2024-01-09 13:00:00+01:00,133.2,133.2,133.2,133.2,2
2024-01-09 13:10:00+01:00,133.0,133.4,133.0,133.4,508
2024-01-09 13:15:00+01:00,133.2,133.2,133.2,133.2,395
2024-01-09 13:20:00+01:00,133.4,133.4,133.2,133.2,7
2024-01-09 13:25:00+01:00,133.4,133.6,133.4,133.6,533
2024-01-09 13:30:00+01:00,133.6,133.6,133.2,133.2,86
2024-01-09 13:40:00+01:00,133.6,133.6,133.6,133.6,500
2024-01-09 13:45:00+01:00,133.2,133.2,133.2,133.2,200
2024-01-09 13:50:00+01:00,133.6,133.6,133.2,133.2,87
2024-01-09 13:55:00+01:00,133.2,133.6,133.2,133.2,106
2024-01-09 14:00:00+01:00,133.6,133.6,133.6,133.6,40
2024-01-09 14:15:00+01:00,133.4,133.4,133.4,133.4,84
2024-01-09 14:20:00+01:00,133.4,133.4,133.2,133.2,1463
2024-01-09 14:30:00+01:00,133.2,133.2,133.0,133.0,400
2024-01-09 14:35:00+01:00,133.2,133.2,133.2,133.2,400
2024-01-09 14:40:00+01:00,133.4,133.4,133.2,133.2,320
2024-01-09 14:45:00+01:00,133.0,133.0,133.0,133.0,567
2024-01-09 14:55:00+01:00,133.4,133.4,133.0,133.0,254
2024-01-09 15:00:00+01:00,133.4,133.4,133.4,133.4,13
2024-01-09 15:05:00+01:00,133.2,133.2,133.2,133.2,50
2024-01-09 15:10:00+01:00,133.2,133.2,133.0,133.0,1954
2024-01-09 15:15:00+01:00,133.2,133.2,133.2,133.2,26
2024-01-09 15:20:00+01:00,133.0,133.0,133.0,133.0,661
2024-01-09 15:25:00+01:00,133.2,133.2,133.2,133.2,6
2024-01-09 15:30:00+01:00,132.8,133.2,132.8,133.2,2227
2024-01-09 15:35:00+01:00,133.0,133.0,132.8,132.8,6
2024-01-09 15:40:00+01:00,132.6,132.6,132.4,132.6,1935
2024-01-09 15:45:00+01:00,132.4,132.4,132.4,132.4,585
2024-01-09 15:50:00+01:00,132.2,132.4,132.2,132.4,764
2024-01-09 15:55:00+01:00,132.4,132.4,132.4,132.4,1706
2024-01-09 16:00:00+01:00,132.6,132.6,132.6,132.6,1
2024-01-09 16:05:00+01:00,132.4,132.6,132.4,132.6,1762
2024-01-09 16:10:00+01:00,132.8,132.8,132.8,132.8,900
2024-01-09 16:15:00+01:00,132.8,133.2,132.8,133.2,1008
2024-01-09 16:20:00+01:00,133.0,133.2,133.0,133.2,1599
2024-01-09 16:25:00+01:00,133.2,133.2,133.2,133.2,12
2024-01-09 16:30:00+01:00,132.8,133.2,132.8,133.2,67
2024-01-09 16:35:00+01:00,133.2,133.2,132.8,132.8,753
2024-01-09 16:45:00+01:00,132.8,132.8,132.8,132.8,305
2024-01-09 16:50:00+01:00,132.8,132.8,132.8,132.8,20
2024-01-09 16:55:00+01:00,133.2,133.4,133.2,133.4,440
2024-01-09 17:00:00+01:00,133.2,133.2,133.2,133.2,1928
2024-01-09 17:10:00+01:00,133.2,133.2,133.0,133.0,1371
2024-01-09 17:15:00+01:00,133.2,133.2,133.0,133.0,343
2024-01-09 17:25:00+01:00,133.4,133.4,133.4,133.4,4826
2024-01-10 09:00:00+01:00,133.4,133.4,132.6,132.6,548
2024-01-10 09:05:00+01:00,132.4,132.4,132.2,132.2,1088
2024-01-10 09:10:00+01:00,132.0,132.6,132.0,132.6,4459
2024-01-10 09:15:00+01:00,132.8,132.8,132.6,132.6,349
2024-01-10 09:20:00+01:00,132.8,132.8,132.4,132.8,2761
2024-01-10 09:25:00+01:00,132.6,133.0,132.6,133.0,391
2024-01-10 09:30:00+01:00,132.6,133.0,132.6,133.0,128
2024-01-10 09:35:00+01:00,132.6,132.6,132.6,132.6,1280
2024-01-10 09:40:00+01:00,133.0,133.0,133.0,133.0,861
2024-01-10 09:45:00+01:00,132.8,133.4,132.8,133.0,132
2024-01-10 09:50:00+01:00,133.2,133.4,133.2,133.4,378
2024-01-10 09:55:00+01:00,133.4,133.6,133.4,133.4,5561
2024-01-10 10:00:00+01:00,133.2,133.8,133.2,133.8,2250
2024-01-10 10:05:00+01:00,133.8,133.8,133.8,133.8,330
2024-01-10 10:10:00+01:00,133.4,133.4,133.4,133.4,57
2024-01-10 10:15:00+01:00,133.4,133.8,133.4,133.8,269
2024-01-10 10:20:00+01:00,133.8,133.8,133.8,133.8,2
2024-01-10 10:35:00+01:00,133.8,133.8,133.8,133.8,2
2024-01-10 10:40:00+01:00,133.8,133.8,133.4,133.6,677
2024-01-10 10:45:00+01:00,133.6,133.6,133.6,133.6,160
2024-01-10 10:50:00+01:00,133.6,133.6,133.6,133.6,1196
2024-01-10 10:55:00+01:00,133.6,133.6,133.6,133.6,9
2024-01-10 11:00:00+01:00,133.6,133.6,133.6,133.6,200
2024-01-10 11:05:00+01:00,133.4,133.4,133.4,133.4,9
2024-01-10 11:10:00+01:00,133.4,133.4,133.4,133.4,493
2024-01-10 11:15:00+01:00,133.6,133.6,133.4,133.4,1046
2024-01-10 11:25:00+01:00,133.4,133.4,133.4,133.4,3268
2024-01-10 11:30:00+01:00,133.6,133.6,133.6,133.6,276
2024-01-10 11:35:00+01:00,133.8,133.8,133.4,133.4,762
2024-01-10 11:50:00+01:00,133.8,133.8,133.8,133.8,1
2024-01-10 11:55:00+01:00,133.8,133.8,133.8,133.8,15
2024-01-10 12:00:00+01:00,133.4,133.4,133.4,133.4,914
2024-01-10 12:10:00+01:00,133.6,133.6,133.6,133.6,5
2024-01-10 12:15:00+01:00,133.2,133.2,133.2,133.2,451
2024-01-10 12:20:00+01:00,133.2,133.2,133.2,133.2,1
2024-01-10 12:35:00+01:00,133.2,133.2,133.2,133.2,56
2024-01-10 12:40:00+01:00,133.4,133.4,133.2,133.4,163
2024-01-10 12:45:00+01:00,133.4,133.4,133.2,133.2,12
2024-01-10 12:50:00+01:00,133.2,133.4,133.2,133.4,940
2024-01-10 13:00:00+01:00,133.2,133.2,133.2,133.2,26
2024-01-10 13:05:00+01:00,133.2,133.2,133.2,133.2,2
2024-01-10 13:20:00+01:00,133.2,133.4,133.2,133.4,749
2024-01-10 13:25:00+01:00,133.6,133.6,133.6,133.6,37
2024-01-10 13:30:00+01:00,133.4,133.4,133.4,133.4,986
2024-01-10 13:35:00+01:00,133.2,133.2,133.2,133.2,5
2024-01-10 13:40:00+01:00,133.2,133.4,133.2,133.4,368
2024-01-10 13:45:00+01:00,133.4,133.4,133.4,133.4,85
2024-01-10 13:50:00+01:00,133.2,133.2,133.2,133.2,264
2024-01-10 13:55:00+01:00,133.4,133.4,133.4,133.4,10
2024-01-10 14:05:00+01:00,133.0,133.4,133.0,133.4,14
2024-01-10 14:15:00+01:00,133.2,133.2,133.2,133.2,807
2024-01-10 14:25:00+01:00,133.0,133.2,133.0,133.2,180
2024-01-10 14:30:00+01:00,133.0,133.0,133.0,133.0,170
2024-01-10 14:40:00+01:00,133.0,133.4,133.0,133.2,2716
2024-01-10 14:50:00+01:00,133.4,133.4,133.4,133.4,10
2024-01-10 15:05:00+01:00,133.4,133.4,133.4,133.4,489
2024-01-10 15:10:00+01:00,133.6,133.6,133.4,133.4,2862
2024-01-10 15:20:00+01:00,133.4,133.4,133.4,133.4,1
2024-01-10 15:25:00+01:00,133.4,133.4,133.4,133.4,1135
2024-01-10 15:40:00+01:00,133.4,133.4,133.4,133.4,8
2024-01-10 15:45:00+01:00,133.4,133.4,133.4,133.4,63
2024-01-10 15:50:00+01:00,133.4,133.4,133.4,133.4,7
2024-01-10 15:55:00+01:00,133.4,133.6,133.4,133.6,14306
2024-01-10 16:00:00+01:00,133.6,133.6,133.6,133.6,1
2024-01-10 16:15:00+01:00,133.4,133.6,133.4,133.4,861
2024-01-10 16:30:00+01:00,133.6,133.6,133.6,133.6,4
2024-01-10 16:35:00+01:00,133.4,133.4,133.4,133.4,4601
2024-01-10 16:40:00+01:00,133.4,133.4,133.4,133.4,39
2024-01-10 16:45:00+01:00,133.4,133.4,133.4,133.4,1060
2024-01-10 16:50:00+01:00,133.4,133.4,133.4,133.4,838
2024-01-10 16:55:00+01:00,133.4,133.4,133.4,133.4,10
2024-01-10 17:00:00+01:00,133.4,133.4,133.4,133.4,4
2024-01-10 17:05:00+01:00,133.4,133.4,133.4,133.4,188
2024-01-10 17:10:00+01:00,133.4,133.4,133.4,133.4,15
2024-01-10 17:20:00+01:00,133.2,133.4,133.2,133.4,109
2024-01-10 17:25:00+01:00,133.4,133.4,133.4,133.4,7672
2024-01-11 09:00:00+01:00,133.6,134.4,133.6,134.2,2646
2024-01-11 09:05:00+01:00,133.8,134.0,133.8,134.0,158
2024-01-11 09:10:00+01:00,133.6,134.0,133.6,134.0,177
2024-01-11 09:15:00+01:00,134.0,134.0,133.8,133.8,235
2024-01-11 09:20:00+01:00,133.8,133.8,133.6,133.6,2485
2024-01-11 09:25:00+01:00,134.0,134.0,134.0,134.0,38
2024-01-11 09:30:00+01:00,134.0,134.0,134.0,134.0,4
2024-01-11 09:35:00+01:00,134.0,134.0,134.0,134.0,631
2024-01-11 09:40:00+01:00,134.0,134.0,134.0,134.0,6440
2024-01-11 09:45:00+01:00,134.2,134.4,134.0,134.0,3210
2024-01-11 09:50:00+01:00,134.2,134.2,134.2,134.2,20
2024-01-11 09:55:00+01:00,134.2,134.2,134.2,134.2,10
2024-01-11 10:00:00+01:00,134.2,134.2,133.8,133.8,2707
2024-01-11 10:10:00+01:00,133.6,133.6,133.6,133.6,566
2024-01-11 10:20:00+01:00,133.8,133.8,133.8,133.8,2629
2024-01-11 10:25:00+01:00,133.6,133.6,133.6,133.6,900
2024-01-11 10:30:00+01:00,133.4,133.4,133.2,133.2,3050
2024-01-11 10:35:00+01:00,133.2,133.2,133.2,133.2,300
2024-01-11 10:40:00+01:00,133.6,133.6,133.6,133.6,11
2024-01-11 10:45:00+01:00,133.6,133.6,133.6,133.6,1951
2024-01-11 10:50:00+01:00,133.6,133.6,133.6,133.6,2002
2024-01-11 10:55:00+01:00,133.6,133.6,133.4,133.6,478
2024-01-11 11:00:00+01:00,133.6,133.6,133.6,133.6,1262
2024-01-11 11:05:00+01:00,133.6,133.6,133.4,133.4,308
2024-01-11 11:10:00+01:00,133.6,133.6,133.6,133.6,1541
2024-01-11 11:15:00+01:00,133.6,133.6,133.6,133.6,377
2024-01-11 11:20:00+01:00,133.6,133.6,133.6,133.6,1337
2024-01-11 11:25:00+01:00,133.8,133.8,133.8,133.8,10
2024-01-11 11:30:00+01:00,133.8,133.8,133.8,133.8,15
2024-01-11 11:35:00+01:00,133.8,133.8,133.8,133.8,7
2024-01-11 11:40:00+01:00,133.8,133.8,133.4,133.4,246
2024-01-11 11:50:00+01:00,133.6,133.6,133.6,133.6,197
2024-01-11 11:55:00+01:00,133.6,133.6,133.6,133.6,239
2024-01-11 12:00:00+01:00,133.8,133.8,133.8,133.8,3
2024-01-11 12:05:00+01:00,133.8,134.0,133.8,134.0,278
2024-01-11 12:20:00+01:00,134.0,134.2,134.0,134.2,1230
2024-01-11 12:25:00+01:00,134.2,134.2,134.2,134.2,261
2024-01-11 12:40:00+01:00,134.0,134.0,134.0,134.0,150
2024-01-11 12:50:00+01:00,134.0,134.4,134.0,134.4,359
2024-01-11 12:55:00+01:00,134.4,134.4,134.4,134.4,40
2024-01-11 13:00:00+01:00,134.4,134.4,134.4,134.4,6
2024-01-11 13:05:00+01:00,134.0,134.2,134.0,134.2,5
2024-01-11 13:10:00+01:00,134.0,134.2,134.0,134.2,4234
2024-01-11 13:15:00+01:00,134.0,134.4,134.0,134.4,40
